Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 11:06:30,222.6,225.45,222.2,224.4,222.35,222.9,17100,223.9153176734142,2022-10-06,11:06:30
2022-10-06 11:06:36,223.7,225.25,223.6,224.4,223.25,223.7,17100,224.0768784489428,2022-10-06,11:06:36
2022-10-06 11:06:42,224.55,226.2,224.55,226.2,224.15,224.55,17100,224.78458563262856,2022-10-06,11:06:42
2022-10-06 11:06:48,225.65,226.2,225.65,226.2,225.1,225.6,17100,225.25639042175237,2022-10-06,11:06:48
2022-10-06 11:06:54,225.45,225.5,222.0,222.5,225.0,225.45,17100,224.33759361450157,2022-10-06,11:06:54
2022-10-06 11:07:00,222.45,224.95,222.45,224.95,222.05,222.4,17100,224.54172907633438,2022-10-06,11:07:00
2022-10-06 11:07:06,224.5,224.5,222.85,224.05,224.05,224.5,17100,224.3778193842229,2022-10-06,11:07:06
2022-10-06 11:07:12,223.45,224.65,223.45,223.85,223.1,223.3,17100,224.20187958948193,2022-10-06,11:07:12
2022-10-06 11:07:18,224.0,224.45,224.0,224.35,223.35,223.65,17100,224.2512530596546,2022-10-06,11:07:18
2022-10-06 11:07:24,224.05,224.5,224.05,224.3,224.3,224.4,17100,224.26750203976974,2022-10-06,11:07:24
2022-10-06 11:07:30,224.9,225.0,224.85,225.0,224.65,224.95,17100,224.51166802651315,2022-10-06,11:07:30
2022-10-06 11:07:36,225.0,225.0,224.45,224.65,224.35,224.75,17100,224.5577786843421,2022-10-06,11:07:36
2022-10-06 11:07:42,223.6,223.6,221.8,221.8,223.5,223.9,17100,223.63851912289473,2022-10-06,11:07:42
2022-10-06 11:07:48,221.6,222.45,221.4,222.45,221.75,222.2,17100,223.2423460819298,2022-10-06,11:07:48
2022-10-06 11:07:54,222.45,222.45,219.6,219.6,221.7,222.15,17100,222.02823072128652,2022-10-06,11:07:54
2022-10-06 11:08:00,220.0,220.9,219.5,220.0,219.6,219.9,17100,221.35215381419098,2022-10-06,11:08:00
2022-10-06 11:08:06,220.35,224.2,220.35,224.2,220.0,220.3,17100,222.30143587612733,2022-10-06,11:08:06
2022-10-06 11:08:12,224.5,224.7,224.05,224.05,224.55,224.9,17100,222.88429058408488,2022-10-06,11:08:12
2022-10-06 11:08:18,221.65,223.6,221.2,223.6,221.65,221.95,17100,223.1228603893899,2022-10-06,11:08:18
2022-10-06 11:08:24,222.7,223.5,222.7,223.35,222.0,222.4,17100,223.19857359292658,2022-10-06,11:08:24
2022-10-06 11:08:30,224.0,224.0,222.55,222.95,223.5,223.95,17100,223.11571572861772,2022-10-06,11:08:30
2022-10-06 11:08:36,223.0,223.3,222.75,223.3,222.3,222.7,17100,223.17714381907845,2022-10-06,11:08:36
2022-10-06 11:08:42,223.0,223.0,222.8,222.8,222.55,222.95,17100,223.05142921271897,2022-10-06,11:08:42
2022-10-06 11:08:48,223.4,224.0,223.4,224.0,223.2,223.7,17100,223.36761947514597,2022-10-06,11:08:48
2022-10-06 11:08:54,223.95,224.7,223.45,224.7,223.55,224.0,17100,223.811746316764,2022-10-06,11:08:54
2022-10-06 11:09:00,224.7,225.55,224.7,225.15,224.65,225.0,17100,224.25783087784268,2022-10-06,11:09:00
2022-10-06 11:09:06,225.0,226.7,225.0,226.2,225.0,225.4,17100,224.90522058522845,2022-10-06,11:09:06
2022-10-06 11:09:12,227.5,227.9,225.9,227.9,226.95,227.3,17100,225.90348039015228,2022-10-06,11:09:12
2022-10-06 11:09:18,228.35,228.75,228.1,228.75,228.1,228.4,17100,226.8523202601015,2022-10-06,11:09:18
2022-10-06 11:09:24,228.95,230.55,228.55,230.55,228.75,229.1,17100,228.084880173401,2022-10-06,11:09:24
2022-10-06 11:09:30,230.0,230.85,229.95,230.85,229.8,230.3,17100,229.0065867822673,2022-10-06,11:09:30
2022-10-06 11:09:36,230.35,230.35,229.2,229.2,230.15,230.4,17100,229.07105785484487,2022-10-06,11:09:36
2022-10-06 11:09:42,229.4,229.4,227.0,227.0,229.35,229.7,17100,228.38070523656324,2022-10-06,11:09:42
2022-10-06 11:09:48,227.6,227.6,226.65,226.75,227.25,227.7,17100,227.8371368243755,2022-10-06,11:09:48
2022-10-06 11:09:54,227.5,227.5,226.8,226.8,226.55,227.1,17100,227.49142454958368,2022-10-06,11:09:54
2022-10-06 11:10:00,227.6,228.1,227.2,228.1,227.4,227.8,17100,227.69428303305577,2022-10-06,11:10:00
2022-10-06 11:10:06,228.95,230.05,228.0,230.05,228.4,228.95,17100,228.47952202203717,2022-10-06,11:10:06
2022-10-06 11:10:12,230.7,230.7,229.5,229.5,230.3,230.7,17100,228.81968134802477,2022-10-06,11:10:12
2022-10-06 11:10:18,230.3,230.3,229.55,229.55,230.3,230.7,17100,229.0631208986832,2022-10-06,11:10:18
2022-10-06 11:10:24,228.95,228.95,228.0,228.15,228.75,229.3,17100,228.7587472657888,2022-10-06,11:10:24
2022-10-06 11:10:30,228.1,229.6,228.0,228.0,228.1,228.5,17100,228.50583151052584,2022-10-06,11:10:30
2022-10-06 11:10:36,229.1,229.1,228.2,229.0,228.65,228.95,17100,228.67055434035055,2022-10-06,11:10:36
2022-10-06 11:10:42,229.25,229.25,226.9,226.9,228.75,229.0,17100,228.08036956023372,2022-10-06,11:10:42
2022-10-06 11:10:48,226.1,226.55,225.3,225.3,225.85,226.15,17100,227.15357970682248,2022-10-06,11:10:48
2022-10-06 11:10:54,225.8,226.3,224.95,224.95,225.8,226.25,17100,226.41905313788166,2022-10-06,11:10:54
2022-10-06 11:11:00,226.0,226.0,223.65,223.65,225.5,225.9,17100,225.49603542525446,2022-10-06,11:11:00
2022-10-06 11:11:06,225.2,225.2,221.6,221.6,224.55,224.95,17100,224.19735695016962,2022-10-06,11:11:06
2022-10-06 11:11:12,222.65,223.95,222.0,223.95,222.45,222.8,17100,224.1149046334464,2022-10-06,11:11:12
2022-10-06 11:11:18,223.8,223.95,222.65,223.0,223.8,224.25,17100,223.7432697556309,2022-10-06,11:11:18
2022-10-06 11:11:24,223.1,224.05,223.1,224.05,223.0,223.4,17100,223.84551317042062,2022-10-06,11:11:24
2022-10-06 11:11:30,224.05,224.05,221.0,222.1,222.95,223.3,17100,223.26367544694708,2022-10-06,11:11:30
2022-10-06 11:11:36,221.8,221.8,220.45,220.45,221.05,221.2,17100,222.32578363129804,2022-10-06,11:11:36
2022-10-06 11:11:42,219.85,220.0,219.65,219.65,219.8,219.85,17100,221.4338557541987,2022-10-06,11:11:42
2022-10-06 11:11:48,220.05,220.9,220.05,220.8,220.0,220.3,17100,221.22257050279913,2022-10-06,11:11:48
2022-10-06 11:11:54,221.8,223.05,221.8,222.8,221.75,221.95,17100,221.7483803351994,2022-10-06,11:11:54
2022-10-06 11:12:00,221.45,221.45,220.5,221.05,221.1,221.4,17100,221.51558689013294,2022-10-06,11:12:00
2022-10-06 11:12:06,220.4,221.0,219.7,219.7,220.25,220.45,17100,220.91039126008863,2022-10-06,11:12:06
2022-10-06 11:12:12,219.2,219.2,218.1,218.25,219.05,219.2,17100,220.02359417339244,2022-10-06,11:12:12
2022-10-06 11:12:18,218.45,219.95,218.45,219.45,219.15,219.25,17100,219.83239611559497,2022-10-06,11:12:18
2022-10-06 11:12:24,219.6,219.9,218.95,219.5,219.4,219.6,17100,219.72159741039664,2022-10-06,11:12:24
2022-10-06 11:12:30,218.75,220.35,218.75,220.35,218.4,218.8,17100,219.9310649402644,2022-10-06,11:12:30
2022-10-06 11:12:36,220.05,220.05,218.3,218.3,219.65,220.05,17100,219.38737662684295,2022-10-06,11:12:36
2022-10-06 11:12:42,219.0,219.0,218.1,218.2,218.65,218.9,17100,218.9915844178953,2022-10-06,11:12:42
2022-10-06 11:12:48,218.0,220.05,218.0,219.2,217.7,218.05,17100,219.06105627859688,2022-10-06,11:12:48
2022-10-06 11:12:54,219.2,220.15,219.2,220.15,219.2,219.6,17100,219.42403751906457,2022-10-06,11:12:54
2022-10-06 11:13:00,220.15,220.15,217.25,217.25,219.6,219.9,17100,218.69935834604303,2022-10-06,11:13:00
2022-10-06 11:13:06,218.3,219.2,218.3,218.35,218.05,218.45,17100,218.5829055640287,2022-10-06,11:13:06
2022-10-06 11:13:12,218.9,221.4,218.9,220.45,218.8,219.15,17100,219.20527037601914,2022-10-06,11:13:12
2022-10-06 11:13:18,220.45,220.9,220.45,220.7,219.85,220.15,17100,219.70351358401277,2022-10-06,11:13:18
2022-10-06 11:13:24,220.45,220.45,217.95,218.5,220.1,220.55,17100,219.30234238934182,2022-10-06,11:13:24
2022-10-06 11:13:30,218.0,218.0,217.65,217.65,217.5,217.9,17100,218.75156159289455,2022-10-06,11:13:30
2022-10-06 11:13:36,217.5,218.1,216.4,216.4,217.15,217.5,17100,217.96770772859637,2022-10-06,11:13:36
2022-10-06 11:13:42,216.95,216.95,213.55,213.55,216.65,217.05,17100,216.4951384857309,2022-10-06,11:13:42
2022-10-06 11:13:48,214.0,214.0,212.1,212.7,213.5,213.8,17100,215.2300923238206,2022-10-06,11:13:48
2022-10-06 11:13:54,212.2,212.2,210.55,211.0,212.0,212.3,17100,213.82006154921373,2022-10-06,11:13:54
2022-10-06 11:14:00,210.8,210.95,209.4,210.95,210.55,210.9,17100,212.8633743661425,2022-10-06,11:14:00
2022-10-06 11:14:06,210.75,211.35,209.65,211.35,210.55,210.8,17100,212.35891624409498,2022-10-06,11:14:06
2022-10-06 11:14:12,211.25,213.7,211.25,213.35,211.1,211.5,17100,212.68927749606334,2022-10-06,11:14:12
2022-10-06 11:14:18,212.8,212.8,212.2,212.2,212.3,212.7,17100,212.52618499737557,2022-10-06,11:14:18
2022-10-06 11:14:24,210.55,211.2,209.65,209.65,210.5,210.8,17100,211.56745666491705,2022-10-06,11:14:24
2022-10-06 11:14:30,206.2,207.05,206.2,206.65,206.25,206.5,17100,209.92830444327805,2022-10-06,11:14:30
2022-10-06 11:14:36,206.95,208.9,206.95,208.9,206.6,206.95,17100,209.58553629551872,2022-10-06,11:14:36
2022-10-06 11:14:42,209.35,210.2,207.65,207.65,209.45,209.85,17100,208.94035753034584,2022-10-06,11:14:42
2022-10-06 11:14:48,207.8,208.25,207.8,207.95,207.55,207.85,17100,208.6102383535639,2022-10-06,11:14:48
2022-10-06 11:14:54,208.05,208.85,207.55,207.55,208.25,208.45,17100,208.25682556904258,2022-10-06,11:14:54
2022-10-06 11:15:00,208.4,208.4,205.0,205.6,208.2,208.55,17100,207.3712170460284,2022-10-06,11:15:00
2022-10-06 11:15:06,205.65,206.05,203.8,206.05,205.6,205.95,17100,206.93081136401892,2022-10-06,11:15:06
2022-10-06 11:15:12,204.6,205.45,203.9,203.9,204.15,204.55,17100,205.92054090934596,2022-10-06,11:15:12
2022-10-06 11:15:18,205.5,205.5,204.05,204.05,205.15,205.45,17100,205.29702727289728,2022-10-06,11:15:18
2022-10-06 11:15:24,201.55,202.35,200.7,200.7,201.4,201.7,17100,203.7646848485982,2022-10-06,11:15:24
2022-10-06 11:15:30,200.5,200.7,200.3,200.3,200.1,200.5,17100,202.60978989906548,2022-10-06,11:15:30
2022-10-06 11:15:36,201.15,202.3,201.1,201.9,200.4,200.75,17100,202.37319326604367,2022-10-06,11:15:36
2022-10-06 11:15:42,201.3,201.3,197.6,197.6,201.25,201.4,17100,200.7821288440291,2022-10-06,11:15:42
2022-10-06 11:15:48,199.0,200.6,198.8,200.6,198.9,199.3,17100,200.72141922935273,2022-10-06,11:15:48
2022-10-06 11:15:54,200.4,201.3,200.35,201.3,200.8,201.1,17100,200.91427948623516,2022-10-06,11:15:54
2022-10-06 11:16:00,202.3,202.3,200.0,200.0,201.95,202.3,17100,200.6095196574901,2022-10-06,11:16:00
2022-10-06 11:16:06,201.85,202.45,201.25,202.45,201.4,201.75,17100,201.22301310499338,2022-10-06,11:16:06
2022-10-06 11:16:12,202.5,202.5,200.6,202.1,202.65,202.85,17100,201.51534206999557,2022-10-06,11:16:12
2022-10-06 11:16:18,202.25,202.45,201.8,202.4,201.5,201.9,17100,201.81022804666372,2022-10-06,11:16:18
2022-10-06 11:16:24,203.0,203.45,202.25,202.5,202.55,202.9,17100,202.04015203110916,2022-10-06,11:16:24
2022-10-06 11:16:30,203.0,203.3,202.0,202.0,203.2,203.5,17100,202.02676802073947,2022-10-06,11:16:30
2022-10-06 11:16:36,201.25,203.7,201.25,203.4,201.4,201.8,17100,202.48451201382633,2022-10-06,11:16:36
2022-10-06 11:16:42,203.4,206.0,203.4,205.35,203.45,203.8,17100,203.43967467588422,2022-10-06,11:16:42
2022-10-06 11:16:48,205.15,205.95,204.75,204.75,205.1,205.4,17100,203.87644978392282,2022-10-06,11:16:48
2022-10-06 11:16:54,204.55,205.0,204.05,204.9,204.6,205.0,17100,204.21763318928188,2022-10-06,11:16:54
2022-10-06 11:17:00,204.85,205.15,203.85,203.85,204.15,204.5,17100,204.09508879285457,2022-10-06,11:17:00
2022-10-06 11:17:06,205.0,206.85,205.0,206.45,204.95,205.25,17100,204.88005919523638,2022-10-06,11:17:06
2022-10-06 11:17:12,206.75,206.75,206.05,206.4,206.25,206.6,17100,205.3867061301576,2022-10-06,11:17:12
2022-10-06 11:17:18,205.55,206.1,204.8,204.8,205.15,205.55,17100,205.19113742010506,2022-10-06,11:17:18
2022-10-06 11:17:24,203.6,203.85,200.45,200.45,203.55,203.85,17100,203.61075828007006,2022-10-06,11:17:24
2022-10-06 11:17:30,199.5,199.5,196.4,196.4,199.5,199.85,17100,201.20717218671336,2022-10-06,11:17:30
2022-10-06 11:17:36,194.5,196.6,194.5,195.0,194.8,195.05,17100,199.13811479114224,2022-10-06,11:17:36
2022-10-06 11:17:42,195.5,195.5,191.1,191.1,195.05,195.2,17100,196.45874319409484,2022-10-06,11:17:42
2022-10-06 11:17:48,191.15,191.15,186.0,186.0,190.95,191.35,17100,192.97249546272988,2022-10-06,11:17:48
2022-10-06 11:17:54,185.1,186.05,185.1,186.0,185.1,185.4,17100,190.64833030848658,2022-10-06,11:17:54
2022-10-06 11:18:00,185.85,185.85,182.6,183.05,185.0,185.2,17100,188.11555353899107,2022-10-06,11:18:00
2022-10-06 11:18:06,183.8,186.7,183.8,186.7,183.8,183.95,17100,187.64370235932736,2022-10-06,11:18:06
2022-10-06 11:18:12,187.4,188.65,186.6,188.65,187.2,187.65,17100,187.97913490621826,2022-10-06,11:18:12
2022-10-06 11:18:18,187.9,189.0,187.9,187.95,187.9,188.3,17100,187.96942327081217,2022-10-06,11:18:18
2022-10-06 11:18:24,187.4,187.4,185.6,185.8,187.1,187.4,17100,187.24628218054144,2022-10-06,11:18:24
2022-10-06 11:18:30,184.3,185.8,184.1,184.1,184.0,184.1,17100,186.1975214536943,2022-10-06,11:18:30
2022-10-06 11:18:36,185.75,186.0,184.5,186.0,185.3,185.4,17100,186.13168096912955,2022-10-06,11:18:36
2022-10-06 11:18:42,186.75,188.8,186.75,188.7,186.7,187.0,17100,186.98778731275306,2022-10-06,11:18:42
2022-10-06 11:18:48,188.3,190.95,188.3,190.95,188.25,188.6,17100,188.3085248751687,2022-10-06,11:18:48
2022-10-06 11:18:54,191.3,193.6,191.3,193.6,191.3,191.65,17100,190.07234991677913,2022-10-06,11:18:54
2022-10-06 11:19:00,194.65,196.0,193.7,193.7,194.7,195.0,17100,191.2815666111861,2022-10-06,11:19:00
2022-10-06 11:19:06,190.4,190.4,186.95,189.9,190.2,190.5,17100,190.8210444074574,2022-10-06,11:19:06
2022-10-06 11:19:12,190.95,192.5,190.95,192.5,191.1,191.5,17100,191.38069627163827,2022-10-06,11:19:12
2022-10-06 11:19:18,192.45,192.65,190.95,192.65,191.35,191.55,17100,191.8037975144255,2022-10-06,11:19:18
2022-10-06 11:19:24,191.65,192.15,191.45,191.45,191.65,192.05,17100,191.685865009617,2022-10-06,11:19:24
2022-10-06 11:19:30,191.65,192.95,191.65,192.95,191.3,191.45,17100,192.10724333974466,2022-10-06,11:19:30
2022-10-06 11:19:36,193.0,193.0,192.0,192.15,193.0,193.2,17100,192.12149555982978,2022-10-06,11:19:36
2022-10-06 11:19:42,192.8,193.0,191.7,192.0,192.55,192.8,17100,192.0809970398865,2022-10-06,11:19:42
2022-10-06 11:19:48,191.7,191.7,189.45,189.55,191.4,191.7,17100,191.23733135992435,2022-10-06,11:19:48
2022-10-06 11:19:54,189.7,189.7,188.2,188.2,189.7,189.95,17100,190.2248875732829,2022-10-06,11:19:54
2022-10-06 11:20:00,187.9,187.9,185.05,185.05,187.5,187.75,17100,188.49992504885526,2022-10-06,11:20:00
2022-10-06 11:20:06,183.85,185.3,183.7,185.3,183.85,184.25,17100,187.43328336590352,2022-10-06,11:20:06
2022-10-06 11:20:12,185.05,186.05,185.0,185.0,184.9,185.25,17100,186.62218891060238,2022-10-06,11:20:12
2022-10-06 11:20:18,185.6,187.05,184.75,185.85,185.55,185.8,17100,186.36479260706824,2022-10-06,11:20:18
2022-10-06 11:20:24,185.1,185.1,183.1,183.1,184.45,184.65,17100,185.27652840471217,2022-10-06,11:20:24
2022-10-06 11:20:30,183.7,185.1,183.7,185.0,183.35,183.7,17100,185.1843522698081,2022-10-06,11:20:30
2022-10-06 11:20:36,186.0,187.0,184.85,185.4,185.7,185.95,17100,185.25623484653875,2022-10-06,11:20:36
2022-10-06 11:20:42,185.3,186.4,184.9,186.4,185.05,185.35,17100,185.6374898976925,2022-10-06,11:20:42
2022-10-06 11:20:48,186.85,186.85,185.2,186.35,186.6,186.9,17100,185.87499326512832,2022-10-06,11:20:48
2022-10-06 11:20:54,186.45,186.45,185.3,186.3,186.1,186.45,17100,186.01666217675222,2022-10-06,11:20:54
2022-10-06 11:21:00,185.3,185.9,184.45,185.9,185.3,185.35,17100,185.97777478450146,2022-10-06,11:21:00
2022-10-06 11:21:06,185.9,187.75,185.9,187.0,185.8,186.0,17100,186.31851652300097,2022-10-06,11:21:06
2022-10-06 11:21:12,188.55,189.4,188.4,188.4,188.6,188.9,17100,187.0123443486673,2022-10-06,11:21:12
2022-10-06 11:21:18,187.45,187.45,181.2,181.2,187.4,187.7,17100,185.07489623244487,2022-10-06,11:21:18
2022-10-06 11:21:24,180.75,180.75,178.7,179.1,180.7,181.0,17100,183.08326415496325,2022-10-06,11:21:24
2022-10-06 11:21:30,178.9,179.15,178.2,178.7,178.65,178.9,17100,181.62217610330882,2022-10-06,11:21:30
2022-10-06 11:21:36,178.25,179.85,178.25,179.85,178.0,178.35,17100,181.0314507355392,2022-10-06,11:21:36
2022-10-06 11:21:42,180.15,180.8,180.1,180.6,180.1,180.4,17100,180.8876338236928,2022-10-06,11:21:42
2022-10-06 11:21:48,179.7,180.95,179.7,180.3,179.3,179.7,17100,180.69175588246185,2022-10-06,11:21:48
2022-10-06 11:21:54,180.5,180.5,178.8,178.8,180.45,180.6,17100,180.06117058830787,2022-10-06,11:21:54
2022-10-06 11:22:00,178.15,179.2,178.0,178.0,177.85,178.25,17100,179.37411372553856,2022-10-06,11:22:00
2022-10-06 11:22:06,177.35,178.5,175.3,175.3,177.05,177.35,17100,178.0160758170257,2022-10-06,11:22:06
2022-10-06 11:22:12,174.6,175.8,174.6,175.8,174.6,174.9,17100,177.2773838780171,2022-10-06,11:22:12
2022-10-06 11:22:18,174.25,176.45,174.25,175.8,174.35,174.6,17100,176.78492258534473,2022-10-06,11:22:18
2022-10-06 11:22:24,177.25,178.0,177.25,177.55,177.0,177.25,17100,177.03994839022982,2022-10-06,11:22:24
2022-10-06 11:22:30,176.55,176.9,176.05,176.3,176.05,176.3,17100,176.79329892681986,2022-10-06,11:22:30
2022-10-06 11:22:36,176.8,177.7,176.8,177.7,176.65,176.85,17100,177.0955326178799,2022-10-06,11:22:36
2022-10-06 11:22:42,177.85,177.85,177.2,177.7,177.6,177.75,17100,177.29702174525326,2022-10-06,11:22:42
2022-10-06 11:22:48,177.8,178.0,177.2,177.5,177.85,178.15,17100,177.36468116350215,2022-10-06,11:22:48
2022-10-06 11:22:54,177.4,177.4,176.55,176.55,177.05,177.4,17100,177.0931207756681,2022-10-06,11:22:54
2022-10-06 11:23:00,175.35,175.85,175.3,175.6,175.0,175.35,17100,176.5954138504454,2022-10-06,11:23:00
2022-10-06 11:23:06,175.2,175.2,174.35,174.9,174.75,175.0,17100,176.03027590029694,2022-10-06,11:23:06
2022-10-06 11:23:12,174.85,178.05,174.85,178.05,174.9,175.25,17100,176.70351726686462,2022-10-06,11:23:12
2022-10-06 11:23:18,177.1,178.15,176.75,177.2,177.0,177.2,17100,176.8690115112431,2022-10-06,11:23:18
2022-10-06 11:23:24,177.5,178.15,176.9,177.8,177.25,177.55,17100,177.1793410074954,2022-10-06,11:23:24
2022-10-06 11:23:30,178.8,179.1,176.55,176.55,178.75,179.05,17100,176.96956067166357,2022-10-06,11:23:30
2022-10-06 11:23:36,176.45,178.55,176.45,177.1,176.2,176.45,17100,177.0130404477757,2022-10-06,11:23:36
2022-10-06 11:23:42,177.8,178.05,177.75,177.9,177.75,178.05,17100,177.30869363185047,2022-10-06,11:23:42
2022-10-06 11:23:48,177.85,178.7,177.8,177.85,177.5,177.8,17100,177.48912908790032,2022-10-06,11:23:48
2022-10-06 11:23:54,178.25,179.9,178.25,179.9,178.25,178.5,17100,178.29275272526687,2022-10-06,11:23:54
2022-10-06 11:24:00,179.35,179.35,176.0,176.5,179.5,179.6,17100,177.69516848351122,2022-10-06,11:24:00
2022-10-06 11:24:06,176.7,176.7,175.25,175.25,176.8,176.9,17100,176.8801123223408,2022-10-06,11:24:06
2022-10-06 11:24:12,175.7,175.7,173.45,173.45,175.35,175.6,17100,175.7367415482272,2022-10-06,11:24:12
2022-10-06 11:24:18,172.1,174.2,172.1,174.1,172.05,172.2,17100,175.19116103215148,2022-10-06,11:24:18
2022-10-06 11:24:24,174.35,174.95,174.2,174.95,174.25,174.55,17100,175.1107740214343,2022-10-06,11:24:24
2022-10-06 11:24:30,175.35,175.7,174.0,175.7,175.35,175.55,17100,175.3071826809562,2022-10-06,11:24:30
2022-10-06 11:24:36,175.4,175.6,173.75,174.0,175.1,175.4,17100,174.87145512063748,2022-10-06,11:24:36
2022-10-06 11:24:42,174.6,174.95,174.2,174.95,174.15,174.5,17100,174.89763674709164,2022-10-06,11:24:42
2022-10-06 11:24:48,174.8,175.4,174.45,174.45,174.95,175.25,17100,174.7484244980611,2022-10-06,11:24:48
2022-10-06 11:24:54,174.05,174.05,171.7,171.7,173.8,174.15,17100,173.7322829987074,2022-10-06,11:24:54
2022-10-06 11:25:00,170.35,172.4,170.35,170.5,170.4,170.65,17100,172.6548553324716,2022-10-06,11:25:00
2022-10-06 11:25:06,172.5,175.3,172.5,175.3,172.75,173.0,17100,173.53657022164774,2022-10-06,11:25:06
2022-10-06 11:25:12,177.7,177.7,176.5,176.8,177.35,177.6,17100,174.62438014776515,2022-10-06,11:25:12
2022-10-06 11:25:18,175.95,177.15,175.55,177.15,175.6,175.8,17100,175.46625343184346,2022-10-06,11:25:18
2022-10-06 11:25:24,176.8,177.05,174.45,174.45,176.65,177.05,17100,175.12750228789562,2022-10-06,11:25:24
2022-10-06 11:25:30,175.65,175.65,172.35,172.35,175.2,175.45,17100,174.2016681919304,2022-10-06,11:25:30
2022-10-06 11:25:36,172.9,172.9,171.9,172.8,172.9,173.25,17100,173.73444546128692,2022-10-06,11:25:36
2022-10-06 11:25:42,173.55,176.35,173.55,176.35,173.65,174.05,17100,174.60629697419128,2022-10-06,11:25:42
2022-10-06 11:25:48,175.55,176.7,175.55,176.4,175.45,175.8,17100,175.2041979827942,2022-10-06,11:25:48
2022-10-06 11:25:54,176.15,176.9,176.15,176.5,176.55,176.75,17100,175.63613198852946,2022-10-06,11:25:54
2022-10-06 11:26:00,176.4,176.4,175.0,175.5,176.55,176.8,17100,175.5907546590196,2022-10-06,11:26:00
2022-10-06 11:26:06,175.85,177.7,175.7,177.7,175.7,175.95,17100,176.2938364393464,2022-10-06,11:26:06
2022-10-06 11:26:12,177.9,178.95,177.45,177.95,177.5,177.9,17100,176.84589095956426,2022-10-06,11:26:12
2022-10-06 11:26:18,178.4,178.4,177.1,178.0,178.4,178.8,17100,177.23059397304283,2022-10-06,11:26:18
2022-10-06 11:26:24,177.9,179.45,177.7,179.45,178.0,178.3,17100,177.97039598202855,2022-10-06,11:26:24
2022-10-06 11:26:30,180.5,180.5,179.55,180.0,180.45,180.65,17100,178.6469306546857,2022-10-06,11:26:30
2022-10-06 11:26:36,178.4,180.65,178.4,180.55,178.25,178.45,17100,179.2812871031238,2022-10-06,11:26:36
2022-10-06 11:26:42,180.6,180.8,179.75,179.75,180.5,180.8,17100,179.43752473541585,2022-10-06,11:26:42
2022-10-06 11:26:48,179.65,179.65,177.6,177.6,179.5,179.8,17100,178.82501649027722,2022-10-06,11:26:48
2022-10-06 11:26:54,176.4,179.1,176.4,179.1,176.35,176.4,17100,178.91667766018483,2022-10-06,11:26:54
2022-10-06 11:27:00,180.6,181.85,180.6,181.5,180.55,180.85,17100,179.7777851067899,2022-10-06,11:27:00
2022-10-06 11:27:06,181.5,181.8,180.0,181.5,181.35,181.65,17100,180.35185673785995,2022-10-06,11:27:06
2022-10-06 11:27:12,181.0,182.0,181.0,181.75,181.1,181.45,17100,180.81790449190666,2022-10-06,11:27:12
