,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
498,2022-01-03T09:56:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7700,110.15,110.15,109.8,110.0,0.0,09:56:30,2022-01-03
499,2022-01-03T09:56:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5150,109.7,109.9,109.7,109.9,0.0,09:56:35,2022-01-03
500,2022-01-03T09:56:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5500,110.0,110.25,109.95,109.95,0.0,09:56:40,2022-01-03
501,2022-01-03T09:56:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7200,110.4,110.4,110.05,110.15,0.0,09:56:45,2022-01-03
502,2022-01-03T09:56:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9050,110.35,110.7,110.15,110.7,0.0,09:56:50,2022-01-03
503,2022-01-03T09:56:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5900,110.4,110.4,110.25,110.35,0.0,09:56:55,2022-01-03
504,2022-01-03T09:57:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11800,110.3,110.45,110.0,110.45,0.0,09:57:00,2022-01-03
505,2022-01-03T09:57:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9150,110.25,110.5,110.25,110.5,0.0,09:57:05,2022-01-03
506,2022-01-03T09:57:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11450,110.25,110.6,110.25,110.4,0.0,09:57:10,2022-01-03
507,2022-01-03T09:57:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7450,110.3,110.65,110.3,110.65,0.0,09:57:15,2022-01-03
508,2022-01-03T09:57:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5200,110.75,110.75,110.65,110.75,0.0,09:57:20,2022-01-03
509,2022-01-03T09:57:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18900,110.25,110.25,109.65,109.65,0.0,09:57:25,2022-01-03
510,2022-01-03T09:57:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15900,109.35,109.35,108.65,108.65,0.0,09:57:30,2022-01-03
511,2022-01-03T09:57:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14300,108.65,108.65,108.1,108.4,0.0,09:57:35,2022-01-03
512,2022-01-03T09:57:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7700,108.4,108.4,108.2,108.25,0.0,09:57:40,2022-01-03
513,2022-01-03T09:57:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10950,108.2,108.2,107.75,108.0,0.0,09:57:45,2022-01-03
514,2022-01-03T09:57:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18200,108.05,108.05,106.75,106.75,0.0,09:57:50,2022-01-03
515,2022-01-03T09:57:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11350,106.9,106.9,106.2,106.5,0.0,09:57:55,2022-01-03
516,2022-01-03T09:58:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13550,106.85,107.25,106.85,107.25,0.0,09:58:00,2022-01-03
517,2022-01-03T09:58:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11400,107.05,107.9,107.05,107.75,0.0,09:58:05,2022-01-03
518,2022-01-03T09:58:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4800,108.2,108.2,107.3,107.3,0.0,09:58:10,2022-01-03
519,2022-01-03T09:58:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7200,107.25,107.25,106.95,106.95,0.0,09:58:15,2022-01-03
520,2022-01-03T09:58:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7000,107.1,107.1,106.85,107.0,0.0,09:58:20,2022-01-03
521,2022-01-03T09:58:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5500,107.0,107.25,107.0,107.0,0.0,09:58:25,2022-01-03
522,2022-01-03T09:58:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12850,107.3,107.5,107.05,107.5,0.0,09:58:30,2022-01-03
523,2022-01-03T09:58:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7800,107.05,107.55,107.05,107.55,0.0,09:58:35,2022-01-03
524,2022-01-03T09:58:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12000,107.7,108.75,107.5,108.75,0.0,09:58:40,2022-01-03
525,2022-01-03T09:58:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7000,108.75,108.8,108.6,108.65,0.0,09:58:45,2022-01-03
526,2022-01-03T09:58:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7950,108.85,109.6,108.8,109.15,0.0,09:58:50,2022-01-03
527,2022-01-03T09:58:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4250,109.2,109.2,108.8,108.95,0.0,09:58:55,2022-01-03
528,2022-01-03T09:59:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9900,108.6,108.8,108.6,108.7,0.0,09:59:00,2022-01-03
529,2022-01-03T09:59:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4550,108.55,108.7,108.5,108.5,0.0,09:59:05,2022-01-03
530,2022-01-03T09:59:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8550,108.05,108.05,108.0,108.0,0.0,09:59:10,2022-01-03
531,2022-01-03T09:59:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4900,108.0,108.0,107.55,107.8,0.0,09:59:15,2022-01-03
532,2022-01-03T09:59:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7050,107.55,107.55,107.0,107.1,0.0,09:59:20,2022-01-03
533,2022-01-03T09:59:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7700,107.4,107.4,107.2,107.35,0.0,09:59:25,2022-01-03
534,2022-01-03T09:59:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,107.9,108.0,107.05,107.05,0.0,09:59:30,2022-01-03
535,2022-01-03T09:59:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11050,107.25,107.25,107.0,107.1,0.0,09:59:35,2022-01-03
536,2022-01-03T09:59:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10200,106.8,107.05,106.6,107.05,0.0,09:59:40,2022-01-03
537,2022-01-03T09:59:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6550,106.8,106.8,106.75,106.8,0.0,09:59:45,2022-01-03
538,2022-01-03T09:59:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25750,106.8,106.8,106.0,106.15,0.0,09:59:50,2022-01-03
539,2022-01-03T09:59:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10350,106.45,106.45,106.05,106.2,0.0,09:59:55,2022-01-03
540,2022-01-03T10:00:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,31400,106.1,106.1,105.1,105.3,0.0,10:00:00,2022-01-03
541,2022-01-03T10:00:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14200,105.2,106.2,105.2,106.2,0.0,10:00:05,2022-01-03
542,2022-01-03T10:00:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11200,106.6,106.85,106.6,106.85,0.0,10:00:10,2022-01-03
543,2022-01-03T10:00:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19100,107.0,107.1,106.75,107.1,0.0,10:00:15,2022-01-03
544,2022-01-03T10:00:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16250,106.8,107.55,106.6,107.55,0.0,10:00:20,2022-01-03
545,2022-01-03T10:00:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22250,107.55,107.6,106.95,106.95,0.0,10:00:25,2022-01-03
546,2022-01-03T10:00:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12000,106.9,106.95,106.9,106.95,0.0,10:00:30,2022-01-03
547,2022-01-03T10:00:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15000,107.45,107.8,107.45,107.8,0.0,10:00:35,2022-01-03
548,2022-01-03T10:00:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15700,107.8,108.25,107.8,108.15,0.0,10:00:40,2022-01-03
549,2022-01-03T10:00:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10850,108.7,108.7,108.35,108.5,0.0,10:00:45,2022-01-03
550,2022-01-03T10:00:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19300,108.4,108.5,108.0,108.0,0.0,10:00:50,2022-01-03
551,2022-01-03T10:00:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9900,107.6,107.6,107.5,107.6,0.0,10:00:55,2022-01-03
552,2022-01-03T10:01:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12950,107.6,107.6,106.85,107.0,0.0,10:01:00,2022-01-03
553,2022-01-03T10:01:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12500,107.9,108.4,107.9,108.35,0.0,10:01:05,2022-01-03
554,2022-01-03T10:01:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9950,108.7,108.8,108.25,108.25,0.0,10:01:10,2022-01-03
555,2022-01-03T10:01:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6250,108.4,108.75,108.3,108.5,0.0,10:01:15,2022-01-03
556,2022-01-03T10:01:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24350,108.8,109.2,108.8,109.0,0.0,10:01:20,2022-01-03
557,2022-01-03T10:01:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14050,109.2,109.5,109.2,109.3,0.0,10:01:25,2022-01-03
558,2022-01-03T10:01:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6650,109.25,109.25,108.7,108.7,0.0,10:01:30,2022-01-03
559,2022-01-03T10:01:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5950,108.9,108.95,108.75,108.95,0.0,10:01:35,2022-01-03
560,2022-01-03T10:01:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17250,109.0,109.7,109.0,109.7,0.0,10:01:40,2022-01-03
561,2022-01-03T10:01:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17950,109.9,110.15,109.9,110.15,0.0,10:01:45,2022-01-03
562,2022-01-03T10:01:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12850,110.2,110.2,109.75,109.8,0.0,10:01:50,2022-01-03
563,2022-01-03T10:01:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6000,109.9,109.9,109.4,109.85,0.0,10:01:55,2022-01-03
564,2022-01-03T10:02:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5350,109.75,109.75,109.45,109.6,0.0,10:02:00,2022-01-03
565,2022-01-03T10:02:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10350,109.6,109.7,109.3,109.3,0.0,10:02:05,2022-01-03
566,2022-01-03T10:02:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9300,109.5,109.85,109.5,109.7,0.0,10:02:10,2022-01-03
567,2022-01-03T10:02:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10550,110.0,110.0,109.9,110.0,0.0,10:02:15,2022-01-03
568,2022-01-03T10:02:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12250,110.0,110.55,110.0,110.55,0.0,10:02:20,2022-01-03
569,2022-01-03T10:02:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14700,110.15,110.6,110.15,110.15,0.0,10:02:25,2022-01-03
570,2022-01-03T10:02:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15550,109.95,110.05,109.85,109.85,0.0,10:02:30,2022-01-03
571,2022-01-03T10:02:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22250,109.4,109.4,108.8,108.8,0.0,10:02:35,2022-01-03
572,2022-01-03T10:02:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,1350,109.0,109.0,108.75,108.75,0.0,10:02:40,2022-01-03
573,2022-01-03T10:02:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12350,108.35,109.5,108.35,109.5,0.0,10:02:45,2022-01-03
574,2022-01-03T10:02:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15200,109.7,110.0,109.7,109.85,0.0,10:02:50,2022-01-03
575,2022-01-03T10:02:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4100,109.8,109.8,109.0,109.0,0.0,10:02:55,2022-01-03
576,2022-01-03T10:03:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6100,108.7,109.1,108.7,109.05,0.0,10:03:00,2022-01-03
577,2022-01-03T10:03:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6950,109.15,109.25,108.7,108.7,0.0,10:03:05,2022-01-03
578,2022-01-03T10:03:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3600,108.75,109.0,108.75,109.0,0.0,10:03:10,2022-01-03
579,2022-01-03T10:03:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6500,108.7,108.7,108.05,108.05,0.0,10:03:15,2022-01-03
580,2022-01-03T10:03:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18150,108.15,108.2,107.95,107.95,0.0,10:03:20,2022-01-03
581,2022-01-03T10:03:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22550,107.65,107.65,106.8,106.8,0.0,10:03:25,2022-01-03
582,2022-01-03T10:03:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15500,107.15,107.25,106.7,107.25,0.0,10:03:30,2022-01-03
583,2022-01-03T10:03:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11300,107.6,107.6,107.2,107.35,0.0,10:03:35,2022-01-03
584,2022-01-03T10:03:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4250,107.4,107.4,107.05,107.15,0.0,10:03:40,2022-01-03
585,2022-01-03T10:03:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8300,107.1,107.7,107.1,107.7,0.0,10:03:45,2022-01-03
586,2022-01-03T10:03:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8850,107.95,107.95,107.75,107.75,0.0,10:03:50,2022-01-03
587,2022-01-03T10:03:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4700,107.4,107.7,107.0,107.2,0.0,10:03:55,2022-01-03
588,2022-01-03T10:04:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2550,107.35,107.35,107.2,107.25,0.0,10:04:00,2022-01-03
589,2022-01-03T10:04:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10250,107.65,107.65,107.2,107.45,0.0,10:04:05,2022-01-03
590,2022-01-03T10:04:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7350,107.3,107.3,106.85,106.9,0.0,10:04:10,2022-01-03
591,2022-01-03T10:04:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7600,107.05,107.2,106.75,106.75,0.0,10:04:15,2022-01-03
592,2022-01-03T10:04:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13600,106.5,107.3,106.5,107.3,0.0,10:04:20,2022-01-03
593,2022-01-03T10:04:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17150,107.3,107.65,107.15,107.3,0.0,10:04:25,2022-01-03
594,2022-01-03T10:04:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7150,107.6,107.9,107.3,107.9,0.0,10:04:30,2022-01-03
595,2022-01-03T10:04:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10300,107.5,108.4,107.5,108.4,0.0,10:04:35,2022-01-03
596,2022-01-03T10:04:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13950,107.8,108.2,107.8,108.2,0.0,10:04:40,2022-01-03
597,2022-01-03T10:04:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6700,108.0,108.0,107.05,107.05,0.0,10:04:45,2022-01-03
598,2022-01-03T10:04:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2700,107.4,107.4,107.1,107.1,0.0,10:04:50,2022-01-03
599,2022-01-03T10:04:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6600,107.05,107.2,106.9,107.05,0.0,10:04:55,2022-01-03
600,2022-01-03T10:05:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13700,107.0,107.0,106.95,106.95,0.0,10:05:00,2022-01-03
601,2022-01-03T10:05:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9900,106.95,107.85,106.95,107.85,0.0,10:05:05,2022-01-03
602,2022-01-03T10:05:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7050,107.7,107.7,107.6,107.6,0.0,10:05:10,2022-01-03
603,2022-01-03T10:05:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8800,108.1,108.7,107.85,107.9,0.0,10:05:15,2022-01-03
604,2022-01-03T10:05:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11650,108.0,108.0,107.3,107.35,0.0,10:05:20,2022-01-03
605,2022-01-03T10:05:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9400,107.75,108.75,107.75,108.75,114150.0,10:05:25,2022-01-03
606,2022-01-03T10:05:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10900,108.8,109.2,108.8,109.2,0.0,10:05:30,2022-01-03
607,2022-01-03T10:05:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8450,108.9,108.9,108.4,108.8,0.0,10:05:35,2022-01-03
608,2022-01-03T10:05:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10750,109.05,109.5,109.0,109.15,0.0,10:05:40,2022-01-03
609,2022-01-03T10:05:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9600,109.45,109.45,109.35,109.35,0.0,10:05:45,2022-01-03
610,2022-01-03T10:05:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12250,109.0,109.45,109.0,109.1,0.0,10:05:50,2022-01-03
611,2022-01-03T10:05:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3950,109.45,109.5,109.2,109.2,0.0,10:05:55,2022-01-03
612,2022-01-03T10:06:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7850,109.4,109.4,109.1,109.35,0.0,10:06:00,2022-01-03
613,2022-01-03T10:06:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7500,109.45,109.5,109.0,109.0,0.0,10:06:05,2022-01-03
614,2022-01-03T10:06:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7300,109.2,109.5,109.2,109.5,0.0,10:06:10,2022-01-03
615,2022-01-03T10:06:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,109.0,109.65,109.0,109.65,0.0,10:06:15,2022-01-03
616,2022-01-03T10:06:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3500,109.65,109.8,109.45,109.55,0.0,10:06:20,2022-01-03
617,2022-01-03T10:06:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9700,109.8,109.9,109.6,109.85,0.0,10:06:25,2022-01-03
618,2022-01-03T10:06:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17350,109.65,110.25,109.65,109.95,0.0,10:06:30,2022-01-03
619,2022-01-03T10:06:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6750,109.85,109.85,109.75,109.85,0.0,10:06:35,2022-01-03
620,2022-01-03T10:06:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5450,109.8,109.95,109.8,109.9,0.0,10:06:40,2022-01-03
621,2022-01-03T10:06:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9800,110.0,110.15,109.7,110.15,0.0,10:06:45,2022-01-03
622,2022-01-03T10:06:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6100,110.25,110.35,110.0,110.0,0.0,10:06:50,2022-01-03
623,2022-01-03T10:06:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9550,110.25,110.25,110.1,110.1,0.0,10:06:55,2022-01-03
624,2022-01-03T10:07:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9700,110.1,110.3,110.0,110.05,0.0,10:07:00,2022-01-03
625,2022-01-03T10:07:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10450,110.2,110.5,110.2,110.5,0.0,10:07:05,2022-01-03
626,2022-01-03T10:07:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14050,110.45,110.45,110.0,110.0,0.0,10:07:10,2022-01-03
627,2022-01-03T10:07:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14800,109.55,109.85,109.55,109.85,0.0,10:07:15,2022-01-03
628,2022-01-03T10:07:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8600,109.85,110.0,109.5,109.65,0.0,10:07:20,2022-01-03
629,2022-01-03T10:07:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12900,109.5,109.5,108.5,108.8,0.0,10:07:25,2022-01-03
630,2022-01-03T10:07:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18650,108.85,108.95,108.55,108.95,0.0,10:07:30,2022-01-03
631,2022-01-03T10:07:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15550,108.8,108.8,107.95,107.95,0.0,10:07:35,2022-01-03
632,2022-01-03T10:07:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8350,108.2,108.55,107.9,108.55,0.0,10:07:40,2022-01-03
633,2022-01-03T10:07:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9400,108.25,108.5,107.95,108.5,0.0,10:07:45,2022-01-03
634,2022-01-03T10:07:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12150,108.85,109.25,108.85,109.0,0.0,10:07:50,2022-01-03
635,2022-01-03T10:07:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2800,109.0,109.35,108.85,109.35,0.0,10:07:55,2022-01-03
636,2022-01-03T10:08:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9450,109.55,109.55,109.0,109.15,0.0,10:08:00,2022-01-03
637,2022-01-03T10:08:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3350,109.15,109.35,109.15,109.3,0.0,10:08:05,2022-01-03
638,2022-01-03T10:08:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7050,109.35,109.55,109.35,109.55,0.0,10:08:10,2022-01-03
639,2022-01-03T10:08:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4950,109.3,109.7,109.3,109.55,0.0,10:08:15,2022-01-03
640,2022-01-03T10:08:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5250,109.55,109.8,109.35,109.8,0.0,10:08:20,2022-01-03
641,2022-01-03T10:08:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5600,109.8,109.8,109.3,109.55,85800.0,10:08:25,2022-01-03
642,2022-01-03T10:08:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4250,109.5,109.65,109.3,109.3,0.0,10:08:30,2022-01-03
643,2022-01-03T10:08:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6550,109.3,109.45,109.05,109.2,0.0,10:08:35,2022-01-03
644,2022-01-03T10:08:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,1950,109.15,109.25,109.05,109.25,0.0,10:08:40,2022-01-03
645,2022-01-03T10:08:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4700,109.4,109.55,109.4,109.45,0.0,10:08:45,2022-01-03
646,2022-01-03T10:08:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2400,109.35,109.6,109.35,109.6,0.0,10:08:50,2022-01-03
647,2022-01-03T10:08:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7100,109.25,109.6,108.95,109.25,0.0,10:08:55,2022-01-03
648,2022-01-03T10:09:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10500,109.15,109.15,108.3,108.3,0.0,10:09:00,2022-01-03
649,2022-01-03T10:09:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14050,108.5,109.25,108.4,109.25,0.0,10:09:05,2022-01-03
650,2022-01-03T10:09:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2650,109.05,109.2,109.0,109.1,0.0,10:09:10,2022-01-03
